Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
80,80,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,449.0099792480469,540.1083374023438,29.456634521484375,77.04012298583984,253.15,100.0,0,False,False,False,True,False,False,False,False,False,False
81,81,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,443.1458435058594,534.8549194335938,29.565223693847656,77.91746520996094,,104.72650909423828,0,False,False,False,True,False,False,False,False,False,False
82,82,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,437.0,538.0,25.2,78.9,,106.78740692138672,4,False,False,False,True,False,False,False,False,False,False
83,83,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,435.46527099609375,528.7095336914062,28.08523941040039,78.47724914550781,217.15,28.0,0,False,False,False,True,False,False,False,False,False,False
84,84,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,454.2325134277344,549.3268432617188,27.20902442932129,77.61162567138672,248.15,100.0,0,False,False,False,True,False,False,False,False,False,False
85,85,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,450.50164794921875,546.491455078125,27.08576202392578,78.0528335571289,,103.58512878417969,0,False,False,False,True,False,False,False,False,False,False
86,86,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,469.0,545.0,24.4,77.0,,104.1444091796875,4,False,False,False,True,False,False,False,False,False,False
87,87,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,452.7383728027344,541.8693237304688,27.754486083984375,77.88674926757812,211.15,28.0,0,False,False,False,True,False,False,False,False,False,False
88,88,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,472.8874206542969,557.5941162109375,26.823925018310547,77.42943572998047,243.15,100.0,0,False,False,False,True,False,False,False,False,False,False
89,89,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,470.23291015625,556.0751342773438,26.639236450195312,77.71730041503906,,100.94355773925781,0,False,False,False,True,False,False,False,False,False,False
90,90,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,466.0,551.0,26.2,78.9,,101.86894226074219,4,False,False,False,True,False,False,False,False,False,False
91,91,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,450.38555908203125,543.5888061523438,27.03591537475586,77.69837188720703,197.15,28.0,0,False,False,False,True,False,False,False,False,False,False
92,92,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,472.7530212402344,562.2937622070312,26.276081085205078,77.2962417602539,244.15,100.0,0,False,False,False,True,False,False,False,False,False,False
93,93,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,469.02215576171875,559.751708984375,25.954757690429688,77.71031188964844,,100.79751586914062,0,False,False,False,True,False,False,False,False,False,False
94,94,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,468.0,529.0,32.6,80.7,,114.65692138671875,4,False,False,False,True,False,False,False,False,False,False
95,95,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,441.0042724609375,519.5743408203125,31.965312957763672,78.7872314453125,174.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False
96,96,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,441.8073425292969,519.5743408203125,31.93260955810547,78.85991668701172,201.15,100.0,0,False,False,False,True,False,False,False,False,False,False
97,97,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,459.5007629394531,541.902587890625,30.633056640625,78.9390640258789,,114.25249481201172,0,False,False,False,True,False,False,False,False,False,False
98,98,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,478.0,540.0,31.2,80.7,,111.96298217773438,4,False,False,False,True,False,False,False,False,False,False
99,99,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,452.5967102050781,531.9823608398438,30.376022338867188,78.8298568725586,196.15,28.0,0,False,False,False,True,False,False,False,False,False,False
100,100,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,453.90924072265625,533.6658935546875,30.177738189697266,79.22160339355469,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False
101,101,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,470.5980529785156,548.524658203125,29.378841400146484,78.82807922363281,,110.35454559326172,0,False,False,False,True,False,False,False,False,False,False
102,102,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,485.0,549.0,31.4,79.8,,113.59437561035156,4,False,False,False,True,False,False,False,False,False,False
103,103,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,442.17742919921875,530.3839111328125,30.738056182861328,78.48077392578125,187.15,28.0,0,False,False,False,True,False,False,False,False,False,False
104,104,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,444.55181884765625,532.4165649414062,30.549043655395508,78.8791732788086,215.15,100.0,0,False,False,False,True,False,False,False,False,False,False
105,105,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,458.66253662109375,550.4622192382812,29.515127182006836,78.63687896728516,,111.79124450683594,0,False,False,False,True,False,False,False,False,False,False
106,106,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,491.0,564.0,28.2,78.9,,111.53256225585938,4,False,False,False,True,False,False,False,False,False,False
107,107,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,424.3938293457031,529.55810546875,29.64835548400879,78.5625991821289,185.15,28.0,0,False,False,False,True,False,False,False,False,False,False
108,108,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,428.6725769042969,531.6227416992188,29.64835548400879,78.4777603149414,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False
109,109,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.8079528808594,559.008056640625,27.830110549926758,78.59021759033203,,109.70780181884766,0,False,False,False,True,False,False,False,False,False,False
110,110,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,485.0,560.0,25.2,78.9,,106.74153900146484,4,False,False,False,True,False,False,False,False,False,False
111,111,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,426.6733093261719,531.9939575195312,27.649539947509766,78.15577697753906,183.15,28.0,0,False,False,False,True,False,False,False,False,False,False
112,112,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,430.39874267578125,533.7848510742188,27.692760467529297,78.57401275634766,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False
113,113,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,463.0874328613281,561.22021484375,25.66122817993164,78.21016693115234,,105.43310546875,0,False,False,False,True,False,False,False,False,False,False
114,114,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,491.0,570.0,29.2,77.0,,103.08915710449219,4,False,False,False,True,False,False,False,False,False,False
115,115,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.2254333496094,544.2122192382812,29.40243911743164,76.73912048339844,199.15,28.0,0,False,False,False,True,False,False,False,False,False,False
116,116,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,478.93316650390625,570.7705688476562,27.806116104125977,76.83844757080078,235.15,100.0,0,False,False,False,True,False,False,False,False,False,False
117,117,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,480.77435302734375,575.3883666992188,27.693679809570312,76.75852966308594,,100.82013702392578,0,False,False,False,True,False,False,False,False,False,False
118,118,0.07,0.32,1.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,99.0,89,8.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,484.0,547.0,29.4,79.8,,111.6463851928711,4,False,False,False,True,False,False,False,False,False,False
119,119,0.07,0.32,1.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,99.0,89,8.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,468.2388916015625,543.0494384765625,29.26285743713379,78.72991943359375,199.15,28.0,0,False,False,False,True,False,False,False,False,False,False
120,120,0.07,0.32,1.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,99.0,89,8.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,470.3106689453125,546.2288818359375,28.98524284362793,79.15361785888672,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False
121,121,0.07,0.27,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,88.0,70,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,442.0,514.0,32.2,81.6,,106.30641174316406,4,False,False,False,True,False,False,False,False,False,False
122,122,0.07,0.27,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,88.0,70,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,453.8796081542969,530.1641235351562,29.734050750732422,79.11236572265625,216.15,28.0,0,False,False,False,True,False,False,False,False,False,False
123,123,0.07,0.27,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,88.0,70,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,475.9648132324219,551.6342163085938,28.210866928100586,78.81908416748047,242.15,100.0,0,False,False,False,True,False,False,False,False,False,False
124,124,0.07,0.39,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,92.0,52,160.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,481.0,545.0,30.6,81.4,,116.6707763671875,4,False,False,False,True,False,False,False,False,False,False
125,125,0.07,0.39,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,92.0,52,160.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.5673828125,532.9383544921875,30.332435607910156,79.48760986328125,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False
126,126,0.07,0.39,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,92.0,52,160.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.61334228515625,532.9598388671875,30.27649688720703,80.03206634521484,217.15,100.0,0,False,False,False,True,False,False,False,False,False,False
127,127,0.07,0.45,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,63.0,44,280.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,474.0,540.0,28.0,80.7,,111.0917739868164,4,False,False,False,True,False,False,False,False,False,False
128,128,0.07,0.45,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,63.0,44,280.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,459.5248107910156,535.3150024414062,28.92898941040039,79.09115600585938,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False
129,129,0.07,0.45,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,63.0,44,280.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.12408447265625,535.6456909179688,29.002918243408203,79.39476776123047,212.15,100.0,0,False,False,False,True,False,False,False,False,False,False
130,130,0.07,0.51,1.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,69.0,41,480.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,466.0,533.0,27.2,77.0,,106.26942443847656,4,False,False,False,True,False,False,False,False,False,False
131,131,0.07,0.51,1.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,69.0,41,480.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,455.7335510253906,537.3846435546875,28.490467071533203,77.43578338623047,203.15,28.0,0,False,False,False,True,False,False,False,False,False,False
132,132,0.07,0.51,1.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,69.0,41,480.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,456.1982116699219,537.665283203125,28.41098976135254,77.90143585205078,219.15,100.0,0,False,False,False,True,False,False,False,False,False,False
133,133,0.07,0.57,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,80.0,38,640.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,486.0,555.0,26.6,78.0,,102.04215240478516,4,False,False,False,True,False,False,False,False,False,False
134,134,0.07,0.57,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,80.0,38,640.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,478.4468688964844,570.9727783203125,28.25257110595703,76.56155395507812,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False
135,135,0.07,0.57,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,80.0,38,640.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,490.3677978515625,584.9087524414062,26.991342544555664,76.70158386230469,232.15,100.0,0,False,False,False,True,False,False,False,False,False,False
136,136,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,502.0,555.0,26.6,78.9,,113.17877197265625,4,False,False,False,True,False,False,False,False,False,False
137,137,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,482.6354064941406,555.5985107421875,28.471017837524414,77.68513488769531,206.15,28.0,0,False,False,False,True,False,False,False,False,False,False
138,138,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,481.58111572265625,555.080078125,28.217681884765625,78.0434341430664,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False
139,139,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,493.4100341796875,567.1292724609375,26.711729049682617,77.28913116455078,,111.87495422363281,0,False,False,False,True,False,False,False,False,False,False
140,140,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,452.0,535.0,30.7,78.9,,107.99577331542969,4,False,False,False,True,False,False,False,False,False,False
141,141,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,421.3528137207031,517.612060546875,30.28977394104004,79.02111053466797,219.15,28.0,0,False,False,False,True,False,False,False,False,False,False
142,142,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.2624206542969,541.0035400390625,28.656930923461914,78.88813018798828,238.15,100.0,0,False,False,False,True,False,False,False,False,False,False
143,143,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,449.0827941894531,541.4872436523438,28.666608810424805,78.89221954345703,,106.83792114257812,0,False,False,False,True,False,False,False,False,False,False
144,144,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,467.0,522.0,29.2,77.0,,115.35539245605469,4,False,False,False,True,False,False,False,False,False,False
145,145,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,423.91644287109375,522.35107421875,30.286705017089844,78.63745880126953,209.15,28.0,0,False,False,False,True,False,False,False,False,False,False
146,146,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,435.17987060546875,521.9298095703125,30.289997100830078,78.93128204345703,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False
147,147,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,451.1108093261719,544.9563598632812,28.714218139648438,78.62759399414062,,114.2512435913086,0,False,False,False,True,False,False,False,False,False,False
148,148,0.07,0.41,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,260.0,49,320.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,514.0,570.0,23.6,77.0,,114.20268249511719,4,False,False,False,True,False,False,False,False,False,False
149,149,0.07,0.41,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,260.0,49,320.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,475.8567199707031,554.5537109375,26.460447311401367,77.2079849243164,210.15,28.0,0,False,False,False,True,False,False,False,False,False,False
150,150,0.07,0.41,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,260.0,49,320.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,480.376953125,558.9281005859375,26.187339782714844,77.49073028564453,226.15,100.0,0,False,False,False,True,False,False,False,False,False,False
151,151,0.07,0.41,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,260.0,49,320.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,491.9717712402344,570.9723510742188,24.411914825439453,77.23818969726562,,113.6032485961914,0,False,False,False,True,False,False,False,False,False,False
152,152,0.07,0.46,1.41,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,240.0,49,440.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,522.0,580.0,24.0,76.0,,105.77814483642578,4,False,False,False,True,False,False,False,False,False,False
153,153,0.07,0.46,1.41,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,240.0,49,440.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,486.0574645996094,571.7240600585938,25.886648178100586,76.28299713134766,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False
154,154,0.07,0.46,1.41,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,240.0,49,440.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,505.8873596191406,578.3955078125,24.72348976135254,76.4476089477539,231.15,100.0,0,False,False,False,True,False,False,False,False,False,False
155,155,0.07,0.46,1.41,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,240.0,49,440.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,506.1291198730469,584.9473266601562,23.98786163330078,76.3210678100586,,104.26446533203125,0,False,False,False,True,False,False,False,False,False,False
156,156,0.07,0.44,1.33,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,240.0,49,680.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,522.0,591.0,23.8,71.9,,114.1440658569336,4,False,False,False,True,False,False,False,False,False,False
157,157,0.07,0.44,1.33,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,240.0,49,680.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,446.5804748535156,550.0787353515625,26.280197143554688,73.57325744628906,197.15,28.0,0,False,False,False,True,False,False,False,False,False,False
158,158,0.07,0.44,1.33,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,240.0,49,680.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,476.6700134277344,564.9483032226562,24.986928939819336,73.6668930053711,231.15,100.0,0,False,False,False,True,False,False,False,False,False,False
159,159,0.07,0.44,1.33,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,240.0,49,680.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,482.65325927734375,576.0414428710938,24.35075569152832,73.45099639892578,,111.94721984863281,0,False,False,False,True,False,False,False,False,False,False
160,160,0.07,0.43,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,460.0,77,1.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,535.0,594.0,26.0,79.8,,119.37618255615234,4,False,False,False,True,False,False,False,False,False,False
