Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,cluster_gmm,cluster_proba
74,74,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,444.0,542.0,27.6,72.9,,98.90602111816406,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7992303717766145
75,75,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,457.3616027832031,542.28564453125,28.01277732849121,76.89431762695312,234.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9977281349229276
76,76,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.4659118652344,543.3135375976562,27.736961364746094,76.00921630859375,258.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8157414492990748
77,77,0.08,0.29,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,5.0,54,60.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,454.6017761230469,538.0601196289062,27.87235450744629,76.84654998779297,,95.4994659423828,0,False,False,False,True,False,False,False,False,False,False,0.0,0.694920121817428
78,78,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,437.0,527.0,24.6,78.9,,106.83634948730467,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7522328052381964
79,79,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,428.0246276855469,518.1051025390625,30.10518455505371,78.14215850830078,215.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9994122806361273
80,80,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,449.0099792480469,540.1083374023438,29.45663452148437,77.04012298583984,253.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7814727932598549
81,81,0.08,0.34,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,5.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,443.1458435058594,534.8549194335938,29.565223693847656,77.91746520996094,,104.72650909423828,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7569456223303368
82,82,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,437.0,538.0,25.2,78.9,,106.78740692138672,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7552815801072039
83,83,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,435.46527099609375,528.7095336914062,28.08523941040039,78.47724914550781,217.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9989289437136487
84,84,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,454.2325134277344,549.3268432617188,27.20902442932129,77.61162567138672,248.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8154396421418446
85,85,0.08,0.39,1.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,5.0,47,250.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,450.5016479492188,546.491455078125,27.08576202392578,78.0528335571289,,103.58512878417967,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8102466839042926
86,86,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,469.0,545.0,24.4,77.0,,104.1444091796875,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8685293796397399
87,87,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,452.7383728027344,541.8693237304688,27.75448608398437,77.88674926757812,211.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9980100782490902
88,88,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,472.8874206542969,557.5941162109375,26.823925018310547,77.42943572998047,243.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8443289444413193
89,89,0.08,0.44,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,5.0,44,420.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,470.23291015625,556.0751342773438,26.639236450195312,77.71730041503906,,100.9435577392578,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8473761151523244
90,90,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,466.0,551.0,26.2,78.9,,101.8689422607422,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8399019081598657
91,91,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,450.3855590820313,543.5888061523438,27.03591537475586,77.69837188720703,197.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9974865164191101
92,92,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,472.7530212402344,562.2937622070312,26.27608108520508,77.2962417602539,244.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8570064010343276
93,93,0.08,0.48,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,4.0,46,660.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,469.0221557617188,559.751708984375,25.954757690429688,77.71031188964844,,100.79751586914062,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8588494697038258
94,94,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,468.0,529.0,32.6,80.7,,114.65692138671876,4,False,False,False,True,False,False,False,False,False,False,4.0,0.809395132105604
95,95,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,441.0042724609375,519.5743408203125,31.965312957763672,78.7872314453125,174.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9995162173367889
96,96,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,441.8073425292969,519.5743408203125,31.93260955810547,78.85991668701172,201.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7693075278277787
97,97,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,68,5.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,459.5007629394531,541.902587890625,30.633056640625,78.9390640258789,,114.25249481201172,0,False,False,False,True,False,False,False,False,False,False,4.0,0.7372169637586948
98,98,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,478.0,540.0,31.2,80.7,,111.96298217773438,4,False,False,False,True,False,False,False,False,False,False,4.0,0.610149961621364
99,99,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,452.5967102050781,531.9823608398438,30.376022338867188,78.8298568725586,196.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9991860040575015
100,100,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,453.90924072265625,533.6658935546875,30.177738189697266,79.22160339355469,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7723875930111894
101,101,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,55,78.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,470.5980529785156,548.524658203125,29.378841400146484,78.82807922363281,,110.35454559326172,0,False,False,False,True,False,False,False,False,False,False,0.0,0.5550079710943194
102,102,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,485.0,549.0,31.4,79.8,,113.59437561035156,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6984497457170074
103,103,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,442.1774291992188,530.3839111328125,30.738056182861328,78.48077392578125,187.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9993229678281094
104,104,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,444.55181884765625,532.4165649414062,30.549043655395508,78.8791732788086,215.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7685724303510593
105,105,0.08,0.37,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,36.0,53,190.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,458.66253662109375,550.4622192382812,29.51512718200684,78.63687896728516,,111.79124450683594,0,False,False,False,True,False,False,False,False,False,False,4.0,0.5261762279595552
106,106,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,491.0,564.0,28.2,78.9,,111.53256225585938,4,False,False,False,True,False,False,False,False,False,False,0.0,0.5483452936465211
107,107,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,424.3938293457031,529.55810546875,29.64835548400879,78.5625991821289,185.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9993253843876507
108,108,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,428.6725769042969,531.6227416992188,29.64835548400879,78.4777603149414,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7680039433645727
109,109,0.08,0.44,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,36.0,50,340.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.8079528808594,559.008056640625,27.83011054992676,78.59021759033203,,109.70780181884766,0,False,False,False,True,False,False,False,False,False,False,0.0,0.6376051417547264
110,110,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,485.0,560.0,25.2,78.9,,106.74153900146484,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8297371221635131
111,111,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,426.6733093261719,531.9939575195312,27.64953994750977,78.15577697753906,183.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9988642994405408
112,112,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,430.3987426757813,533.7848510742188,27.692760467529297,78.57401275634766,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7806441002885155
113,113,0.08,0.51,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43.0,48,490.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,463.0874328613281,561.22021484375,25.66122817993164,78.21016693115234,,105.43310546875,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8339416604640588
114,114,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,491.0,570.0,29.2,77.0,,103.0891571044922,4,False,False,False,True,False,False,False,False,False,False,0.0,0.843293304524163
115,115,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.2254333496094,544.2122192382812,29.40243911743164,76.73912048339844,199.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9986266356220829
116,116,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,478.9331665039063,570.7705688476562,27.806116104125977,76.83844757080078,235.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8492863123386637
117,117,0.08,0.57,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,38.0,52,610.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,480.77435302734375,575.3883666992188,27.693679809570312,76.75852966308594,,100.82013702392578,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8620885723927155
118,118,0.07,0.32,1.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,99.0,89,8.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,484.0,547.0,29.4,79.8,,111.6463851928711,4,False,False,False,True,False,False,False,False,False,False,4.0,0.519901984132677
119,119,0.07,0.32,1.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,99.0,89,8.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,468.2388916015625,543.0494384765625,29.26285743713379,78.72991943359375,199.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9984579120262542
120,120,0.07,0.32,1.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,99.0,89,8.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,470.3106689453125,546.2288818359375,28.98524284362793,79.15361785888672,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7960996948373047
121,121,0.07,0.27,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,88.0,70,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,442.0,514.0,32.2,81.6,,106.30641174316406,4,False,False,False,True,False,False,False,False,False,False,0.0,0.6945441101857642
122,122,0.07,0.27,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,88.0,70,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,453.8796081542969,530.1641235351562,29.734050750732425,79.11236572265625,216.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9990932872860941
123,123,0.07,0.27,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,88.0,70,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,475.9648132324219,551.6342163085938,28.210866928100582,78.81908416748047,242.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8150080145649929
124,124,0.07,0.39,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,92.0,52,160.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,481.0,545.0,30.6,81.4,,116.6707763671875,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8779226922035865
125,125,0.07,0.39,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,92.0,52,160.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.5673828125,532.9383544921875,30.33243560791016,79.48760986328125,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9992418636348429
126,126,0.07,0.39,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,92.0,52,160.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.61334228515625,532.9598388671875,30.27649688720703,80.03206634521484,217.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7702261912218844
127,127,0.07,0.45,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,63.0,44,280.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,474.0,540.0,28.0,80.7,,111.0917739868164,4,False,False,False,True,False,False,False,False,False,False,4.0,0.4913931767473942
128,128,0.07,0.45,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,63.0,44,280.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,459.5248107910156,535.3150024414062,28.92898941040039,79.09115600585938,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9987332592848598
129,129,0.07,0.45,1.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,63.0,44,280.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,460.12408447265625,535.6456909179688,29.002918243408203,79.39476776123047,212.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7832953078117083
130,130,0.07,0.51,1.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,69.0,41,480.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,466.0,533.0,27.2,77.0,,106.26942443847656,4,False,False,False,True,False,False,False,False,False,False,0.0,0.7784855358614234
131,131,0.07,0.51,1.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,69.0,41,480.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,455.7335510253906,537.3846435546875,28.490467071533203,77.43578338623047,203.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9983492671785992
132,132,0.07,0.51,1.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,69.0,41,480.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,456.1982116699219,537.665283203125,28.41098976135254,77.90143585205078,219.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7924160221899249
133,133,0.07,0.57,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,80.0,38,640.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,486.0,555.0,26.6,78.0,,102.04215240478516,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8596844880254109
134,134,0.07,0.57,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,80.0,38,640.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,478.4468688964844,570.9727783203125,28.25257110595703,76.56155395507812,205.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.99424617781155
135,135,0.07,0.57,1.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,80.0,38,640.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,490.3677978515625,584.9087524414062,26.991342544555664,76.70158386230469,232.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8824571200321565
136,136,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,502.0,555.0,26.6,78.9,,113.17877197265624,4,False,False,False,True,False,False,False,False,False,False,0.0,0.4633977767829473
137,137,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,482.6354064941406,555.5985107421875,28.47101783752441,77.68513488769531,206.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.996409005498309
138,138,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,481.58111572265625,555.080078125,28.217681884765625,78.0434341430664,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.825979210877238
139,139,0.08,0.34,1.54,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,180.0,80,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,493.4100341796875,567.1292724609375,26.711729049682617,77.28913116455078,,111.8749542236328,0,False,False,False,True,False,False,False,False,False,False,0.0,0.6249026037486363
140,140,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,452.0,535.0,30.7,78.9,,107.99577331542967,4,False,False,False,True,False,False,False,False,False,False,0.0,0.644208009575168
141,141,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,421.3528137207031,517.612060546875,30.28977394104004,79.02111053466797,219.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.999490106957958
142,142,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.2624206542969,541.0035400390625,28.656930923461918,78.88813018798828,238.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7842084470948953
143,143,0.07,0.24,1.32,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,180.0,68,47.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,449.0827941894531,541.4872436523438,28.666608810424805,78.89221954345703,,106.83792114257812,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7129377773304068
144,144,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,467.0,522.0,29.2,77.0,,115.35539245605467,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7632307928496644
145,145,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,423.91644287109375,522.35107421875,30.286705017089844,78.63745880126953,209.15,28.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.999444390930053
146,146,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,435.1798706054688,521.9298095703125,30.28999710083008,78.93128204345703,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7671815853867194
147,147,0.07,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,190.0,57,150.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,451.1108093261719,544.9563598632812,28.71421813964844,78.62759399414062,,114.2512435913086,0,False,False,False,True,False,False,False,False,False,False,4.0,0.7018243275861208
148,148,0.07,0.41,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,260.0,49,320.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,514.0,570.0,23.6,77.0,,114.2026824951172,4,False,False,False,True,False,False,False,False,False,False,0.0,0.5803439699387719
